Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
PTGFRN	64	47	83	118	82	100	26	47	64
PTGIR	28	19	17	14	33	29	2	25	33
PTGIS	121	84	105	118	67	80	8	57	68
PTGR1	745	363	700	944	851	879	454	760	679
PTGR2	48	35	57	53	53	40	33	41	28
PTGS1	32	28	35	10	13	15	5	18	10
PTGS2	110	116	133	63	56	41	67	110	117
PTH	0	0	0	0	0	0	0	0	0
PTH1R	8	2	9	4	6	6	1	5	0
PTH2	0	0	0	0	0	0	0	0	0
PTH2R	3	4	3	0	0	0	0	0	0
PTHLH	22	14	22	34	44	24	16	27	28
PTK2	1893	1305	1900	2004	1821	1766	945	1777	1680
PTK2B	71	80	135	85	103	23	17	24	71
PTK6	1	1	2	1	1	3	0	4	3
PTK7	739	376	712	799	774	769	66	530	488
PTMA	2148	1274	2231	2642	2619	2276	2362	2325	2306
PTMAP1	0	0	1	2	1	0	0	0	0
PTMAP10	58	58	57	64	75	66	21	61	77
PTMAP11	0	0	0	1	0	0	0	1	0
PTMAP12	13	1	13	7	9	15	2	6	9
PTMAP15	0	0	0	0	0	0	0	0	0
PTMAP2	18	8	14	11	11	14	4	13	11
PTMAP3	51	15	41	55	61	46	11	38	34
PTMAP4	0	0	0	0	0	0	0	0	0
PTMAP5	0	8	4	3	1	4	2	3	3
PTMAP6	0	0	0	0	0	0	0	0	0
PTMAP8	20	4	14	22	28	16	1	15	20
PTMAP9	0	1	1	0	0	0	0	2	1
PTMS	1799	1457	1475	2952	2542	2520	1555	1552	1323
PTN	148	83	124	132	102	124	64	69	72
PTOV1	895	426	795	880	809	846	68	772	562
PTOV1-AS1	3	3	6	8	7	4	1	6	3
PTOV1-AS2	54	28	41	49	50	42	2	44	33
PTP4A1	3	1	1	2	4	1	0	1	1
PTP4A1P1	0	1	0	0	0	0	0	0	0
PTP4A1P2	0	0	0	0	0	0	0	0	0
PTP4A1P3	0	0	0	0	1	0	0	0	0
PTP4A1P4	0	0	0	0	0	0	0	0	0
PTP4A1P5	0	0	0	0	0	0	0	0	0
PTP4A1P6	0	0	0	0	0	1	0	0	1
PTP4A1P7	0	0	0	0	0	0	0	0	0
PTP4A2	5905	4853	5509	6840	5575	5968	5095	5512	5139
PTP4A2P1	7	7	5	8	9	7	2	5	8
PTP4A2P2	2	2	0	0	2	1	0	0	2
PTP4A3	14	5	15	6	16	2	2	7	19
PTPA	1291	617	1142	1899	1838	1725	145	1304	1077
PTPDC1	319	244	339	259	275	287	142	221	225
PTPMT1	138	72	149	223	177	179	223	156	117
PTPN1	1262	870	1250	1610	1498	1468	769	1537	1417
PTPN11	4181	3050	4154	5544	4551	4941	2687	3318	3728
PTPN12	2917	2695	2869	3228	2916	2955	3982	3313	3225
PTPN13	816	715	846	966	854	962	423	516	664
PTPN14	1800	1571	2003	2843	1854	2219	709	997	1659
PTPN18	229	160	208	262	228	240	80	209	185
PTPN2	642	558	677	943	746	782	1014	955	830
PTPN20	0	0	0	0	0	0	0	0	0
PTPN20CP	0	0	0	0	0	0	0	0	0
PTPN21	655	431	705	1001	825	885	573	641	716
PTPN22	47	60	62	41	39	46	46	52	51
PTPN23	822	442	826	982	878	853	145	872	741
PTPN2P1	1	1	0	0	1	0	0	2	1
PTPN2P2	0	1	0	1	0	0	1	1	0
PTPN3	426	352	421	440	403	435	197	334	372
PTPN4	340	319	368	404	328	369	231	243	282
PTPN5	0	0	1	0	0	0	0	0	0
PTPN6	31	33	90	19	16	4	9	6	52
PTPN7	28	53	51	9	5	1	5	5	23
PTPN9	1221	935	1185	1306	1106	1060	379	1073	975
PTPRA	1039	794	1056	1318	1211	1159	791	1165	988
PTPRB	241	196	264	113	120	93	76	132	180
PTPRC	53	93	82	25	159	30	11	12	47
PTPRCAP	0	0	0	0	0	0	0	0	0
PTPRD	0	4	0	0	5	0	2	0	0
PTPRD-AS1	0	0	0	0	0	0	0	0	0
PTPRD-AS2	0	0	0	0	0	0	0	0	0
PTPRE	52	52	63	74	90	56	64	72	82
PTPRF	4970	2433	4769	5041	4388	4413	998	4474	4598
PTPRG	2242	1941	2377	2833	2402	2851	1078	1639	1842
PTPRG-AS1	50	71	67	111	87	75	50	61	60
PTPRH	155	84	196	43	40	41	11	62	51
PTPRJ	1598	1162	1723	1881	1715	1941	719	1730	1883
PTPRJ-AS1	0	0	0	0	0	0	0	0	0
PTPRK	3220	2356	3001	3989	3785	3898	1902	3043	3112
PTPRK-AS1	0	0	0	0	0	1	0	3	0
PTPRM	272	215	287	288	271	251	165	211	217
PTPRN	18	4	14	15	16	11	2	16	9
PTPRN2	1	0	1	1	1	3	1	3	4
PTPRN2-AS1	0	0	0	0	0	0	0	0	0
PTPRO	1	2	2	0	0	4	0	0	5
PTPRQ	554	472	520	867	780	728	318	305	307
PTPRR	53	79	81	38	39	43	33	99	89
PTPRS	1298	554	1207	1354	945	1260	221	799	718
PTPRT	0	0	0	0	0	0	0	0	0
PTPRT-AS1	0	0	0	0	0	0	0	0	0
PTPRU	5	4	7	5	6	7	0	7	6
PTPRVP	1	0	1	1	0	0	0	0	0
PTPRZ1	0	0	0	0	0	0	2	0	0
PTRH1	0	0	1	0	0	1	0	0	0
PTRH2	234	184	268	251	251	264	200	340	275
PTRHD1	81	53	83	120	86	119	30	84	70
PTS	558	307	454	738	631	633	343	610	524
PTTG1	1417	1254	1357	2214	2025	1943	553	1546	1264
PTTG1IP	4299	3677	4210	6577	6055	5762	1538	4456	3959
PTTG1IP2	0	0	0	0	0	0	0	0	1
PTTG2	0	0	0	0	0	0	0	0	0
PTTG3P	0	2	0	2	0	0	0	0	1
PTTG4P	1	1	0	0	0	1	2	0	2
PTX3	30473	17551	29691	12567	11364	11486	11493	22864	19047
PTX4	1	0	0	1	2	3	0	1	0
PUDP	129	128	143	201	195	177	64	197	155
PUDPP1	0	0	0	0	0	0	0	0	0
PUDPP2	0	0	0	0	0	0	0	0	0
PUDPP3	0	0	0	0	0	0	0	0	0
PUF60	961	449	863	1320	1251	1163	438	1179	912
PUM1	1526	1278	1615	1814	1480	1562	798	1390	1490
PUM2	2437	2322	2496	2874	2562	2563	1284	2026	2150
PUM3	405	290	378	561	533	469	814	598	506
PURA	543	480	508	564	535	557	281	428	415
PURB	1960	1825	1956	2423	1923	2157	1022	1520	1953
PURG	8	8	4	4	8	1	1	3	7
PURPL	2	0	4	1	1	0	0	1	7
PUS1	201	101	211	247	219	239	58	270	232
PUS10	93	94	111	124	128	120	78	119	108
PUS3	210	167	181	223	177	217	187	214	198
PUS7	479	345	460	570	525	561	386	549	515
PUS7L	371	368	390	534	403	439	387	340	426
PUSL1	146	86	154	216	200	205	11	174	118
PVALB	0	0	0	0	0	0	0	0	0
PVALEF	0	0	0	0	0	0	0	0	0
PVR	1064	692	1062	1253	1188	1149	240	989	954
PVRIG	4	3	1	1	1	2	0	1	0
PVRIG2P	0	0	0	0	0	0	0	0	0
PVT1	120	85	149	109	107	80	33	127	134
PWAR1	0	0	0	0	0	0	0	0	0
PWAR5	0	0	0	0	0	0	0	0	0
PWP1	596	376	561	767	658	713	415	824	678
PWP2	11	5	10	21	14	10	20	14	7
PWRN1	0	0	0	0	0	0	1	0	0
PWRN2	0	0	0	0	0	0	0	0	0
PWRN4	0	0	0	0	0	0	0	0	0
PWWP2A	582	465	526	568	588	561	519	573	555
PWWP2AP1	0	0	0	0	0	0	0	0	0
PWWP2B	56	21	30	35	29	20	3	26	27
PWWP3A	551	261	531	693	588	566	138	513	429
PWWP3B	0	1	0	0	0	0	0	0	0
PWWP4	0	0	0	0	0	0	0	0	0
PXDC1	915	573	817	1115	929	855	320	821	649
PXDN	9480	6315	8822	11160	10711	10517	3739	8926	9366
PXDNL	0	0	1	1	0	0	1	1	1
PXK	1354	1444	1375	1548	1243	1267	1483	1632	1387
PXMP2	129	85	113	167	154	138	29	100	76
PXMP4	43	28	47	44	60	48	8	28	34
PXN	2033	1178	2042	2596	2351	2398	207	1932	1531
PXN-AS1	13	5	21	19	15	21	5	8	15
PXT1	2	0	1	2	1	1	0	3	5
PXYLP1	163	109	126	160	121	130	34	86	72
PYCARD	2	9	7	3	8	4	0	3	5
PYCARD-AS1	0	0	0	0	0	0	0	0	0
PYCR1	1840	983	1711	1849	1814	1707	151	1497	1343
PYCR2	279	149	255	241	318	257	71	268	185
PYCR3	112	43	93	163	160	164	10	145	120
PYDC1	0	0	0	0	0	0	0	0	0
PYDC2	0	0	0	0	0	0	0	0	0
PYGB	2000	947	1975	2275	1979	1972	240	1386	1141
PYGL	1486	939	1382	1561	1433	1534	708	1465	1332
PYGM	5	2	5	2	3	6	4	3	1
PYGO1	551	521	517	576	470	611	433	377	376
PYGO2	258	208	246	312	297	273	29	235	179
PYHIN1	0	0	1	1	9	0	0	0	0
PYHIN5P	0	0	0	0	0	0	0	0	0
PYM1	107	85	121	140	163	132	37	123	119
PYROXD1	172	116	129	165	146	135	179	163	137
PYROXD2	30	20	34	37	34	43	8	26	23
PYURF	0	0	0	0	0	0	0	0	0
PYY	4	1	0	4	2	2	2	2	0
PYY2	0	0	0	2	0	2	0	0	1
PYY3	0	0	0	0	0	0	0	0	0
PZP	0	0	0	0	0	0	0	0	0
QARS1	1456	829	1412	1711	1543	1574	404	1525	1283
QDPR	221	149	210	289	255	274	92	218	206
QKI	3465	3142	3622	4360	3489	3867	3712	3347	3508
QPCT	0	1	1	1	0	0	2	0	1
QPCTL	163	106	124	181	162	179	11	161	139
QPRT	7	11	21	5	9	2	0	1	8
QRFP	16	6	7	22	23	25	5	9	14
QRFPR	10	2	7	8	6	7	0	9	1
QRICH1	1414	967	1388	1798	1608	1710	637	1523	1298
QRICH2	93	43	98	102	73	84	12	78	82
QRSL1	313	225	291	364	366	341	156	272	312
QRSL1P1	0	1	0	0	0	0	0	0	0
QRSL1P2	0	0	0	0	0	0	0	0	0
QRSL1P3	0	0	1	0	0	0	0	0	0
QSER1	2070	2319	2224	2360	2253	2445	1432	1282	1711
QSOX1	4558	2075	4008	5960	5741	5303	507	5721	4499
QSOX2	1069	638	999	1246	1144	1186	391	1143	1059
QTRT1	237	106	223	283	278	263	35	317	205
QTRT1P1	0	0	0	0	0	0	0	0	0
QTRT2	347	323	365	558	529	443	315	476	495
R3HCC1	406	156	390	483	438	428	58	357	306
R3HCC1L	184	111	171	163	153	163	157	173	163
R3HDM1	1230	1433	1337	1852	1679	1672	1382	1259	1395
R3HDM2	563	462	594	602	438	542	457	396	399
R3HDM2P1	0	0	0	0	1	0	0	1	0
R3HDM2P2	0	0	0	0	0	0	0	0	0
R3HDM4	602	384	511	620	614	571	24	538	451
R3HDML	0	0	0	0	0	0	0	0	0
RAB10	3781	3871	3588	4395	3733	3962	3483	3501	3299
RAB11A	2552	2322	2384	3099	2630	2678	2069	2753	2471
RAB11AP1	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0	0	0	0
RAB11B	851	505	764	894	788	837	500	684	627
RAB11B-AS1	11	6	17	17	9	9	2	15	10
RAB11FIP1	202	135	217	273	237	281	107	222	272
RAB11FIP1P1	10	5	9	6	6	6	2	4	6
RAB11FIP2	300	248	303	322	312	324	240	214	268
RAB11FIP3	640	231	606	847	838	796	163	635	527
RAB11FIP4	3	6	10	7	5	7	4	0	8
RAB11FIP5	1397	692	1264	1484	1322	1321	97	1205	1026
RAB12	955	771	896	1011	860	901	778	835	788
RAB13	134	66	133	134	138	144	131	181	148
RAB14	2108	2175	2118	2652	2548	2445	1526	2129	1942
RAB15	158	99	145	212	186	184	38	163	130
RAB17	1	0	4	4	0	1	1	1	2
RAB18	980	889	916	1214	1155	1127	1037	1057	954
RAB19	0	0	0	0	0	0	0	0	0
RAB1A	2823	2134	2573	3263	3079	3075	2666	2967	2486
RAB1AP1	0	0	0	2	3	0	1	2	1
RAB1AP2	0	0	0	0	0	0	0	0	0
RAB1B	1134	704	1101	1639	1508	1410	198	1215	1048
RAB1C	0	5	2	4	1	0	3	1	4
RAB20	60	20	54	22	20	27	5	27	22
RAB21	1527	1160	1418	1766	1489	1475	1443	1309	1292
RAB22A	1127	941	1055	1322	1080	1219	804	1021	945
RAB23	1467	1046	1438	1281	1149	1129	810	924	978
RAB24	90	40	103	93	84	92	11	96	69
RAB25	0	0	0	1	0	0	0	0	1
RAB26	24	10	24	26	12	27	0	18	12
RAB27A	807	638	739	878	842	873	450	694	625
RAB27B	498	469	460	585	432	525	325	285	349
RAB28	355	294	357	437	399	395	276	347	292
RAB28P1	0	0	0	0	0	0	0	0	0
RAB28P2	0	0	0	0	0	0	0	0	0
RAB28P3	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0
RAB28P5	3	7	4	6	3	4	7	3	3
RAB29	225	165	204	219	192	216	87	237	248
RAB2A	2807	2511	2595	3575	3088	3109	2411	2721	2370
RAB2B	457	515	445	411	403	372	295	383	386
RAB30	790	770	726	1040	847	992	331	440	505
RAB30-DT	55	52	52	60	43	42	23	30	42
RAB31	1173	1070	1104	1292	1017	1146	317	702	649
RAB32	762	498	707	990	786	841	249	1002	775
RAB33A	2	0	2	3	2	2	0	3	6
RAB33B	373	291	360	415	353	346	248	292	278
RAB33B-AS1	18	14	29	37	25	26	13	26	19
RAB34	1243	559	1151	1625	1512	1469	211	1236	990
RAB35	814	484	784	1206	1068	1037	215	1048	871
RAB36	150	92	124	184	141	148	35	104	128
RAB37	5	6	6	1	0	0	0	0	5
RAB38	9	5	4	4	3	2	0	6	7
RAB39A	2	2	1	2	1	0	0	0	0
RAB39B	73	63	79	55	40	44	10	40	40
RAB3A	16	12	20	15	13	9	1	15	6
RAB3B	612	555	664	1065	782	894	353	633	670
RAB3C	0	1	0	0	0	0	0	1	0
RAB3D	35	27	24	26	22	21	4	15	22
RAB3GAP1	1881	1391	1987	2330	2136	2098	1334	1792	1919
RAB3GAP2	636	494	650	616	594	602	457	613	645
RAB3IL1	117	44	107	134	115	130	20	127	93
RAB3IP	129	114	154	141	125	113	129	147	153
RAB40A	21	13	15	16	16	20	13	16	12
RAB40AL	0	1	0	0	0	0	0	1	0
RAB40B	109	74	93	148	127	139	54	79	75
RAB40C	169	88	194	239	216	182	19	155	138
RAB41	7	6	8	6	7	7	6	6	7
RAB42	8	6	5	9	5	6	6	9	7
RAB42P1	1	0	0	0	0	0	0	0	0
RAB43	16	5	10	14	13	16	3	20	21
RAB43P1	7	2	1	7	8	11	0	5	8
RAB44	1	0	2	3	1	1	3	0	4
RAB4A	295	215	306	446	342	369	143	211	173
RAB4B	1	3	4	2	0	3	1	4	0
RAB4B-EGLN2	0	0	0	0	0	0	0	0	0
RAB5A	1820	1773	1756	1923	1802	1807	2253	1905	1783
RAB5B	2112	1956	2127	3021	2609	2686	625	2023	1748
RAB5C	920	730	849	1229	1073	1051	566	1035	841
RAB5C-AS1	1	0	0	2	0	1	0	1	0
RAB5CP1	0	0	0	0	0	0	0	0	0
RAB5CP2	0	0	1	1	1	2	0	0	0
RAB5IF	180	90	186	261	243	216	16	209	169
RAB6A	2756	2702	2574	3088	2571	2736	3086	2534	2369
RAB6B	34	20	20	26	29	38	9	26	18
RAB6C	4	0	3	3	2	2	5	0	2
RAB6C-AS1	2	0	0	0	3	0	0	0	0
RAB6D	2	0	2	0	0	5	3	3	4
RAB7A	3586	3513	3379	4228	3836	3842	4511	3999	3655
RAB7B	1	3	3	7	6	6	2	3	1
RAB8A	848	627	861	1136	927	1014	785	878	846
RAB8B	1832	1840	1879	1580	1338	1519	1939	1599	1601
RAB9A	186	147	256	267	201	204	282	264	238
RAB9AP1	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0
RAB9B	26	25	23	29	29	33	11	23	19
RAB9BP1	0	0	0	0	0	0	0	0	0
RABAC1	353	148	329	427	421	377	20	376	301
RABEP1	901	578	920	1175	1038	1031	748	740	805
RABEP2	104	26	117	182	193	156	29	146	132
RABEPK	258	177	266	342	346	311	167	311	269
RABEPKP1	0	0	0	0	0	0	0	0	0
RABGAP1	936	596	954	974	894	914	731	779	866
RABGAP1L	179	125	159	167	176	160	122	148	139
RABGAP1L-AS1	0	0	0	0	0	0	0	0	0
RABGAP1L-DT	0	0	0	0	1	0	0	0	0
RABGAP1L-IT1	0	0	0	0	0	0	0	0	0
RABGEF1	29	14	33	34	30	32	13	24	34
RABGGTA	165	90	140	175	159	196	38	167	173
RABGGTB	1264	838	1368	1182	1151	1093	790	1364	1204
RABIF	76	79	80	123	115	101	31	84	47
RABL2A	31	27	30	33	20	23	18	37	16
RABL2B	66	59	80	72	75	79	30	69	54
RABL3	462	422	459	650	502	501	268	424	406
RABL6	949	363	923	1348	1268	1194	97	956	797
RAC1	4019	3905	3839	5460	4792	4877	3192	4804	3771
RAC1P1	0	0	0	0	0	0	0	0	0
RAC1P2	516	444	472	706	612	571	353	631	515
RAC1P3	0	0	1	0	0	0	0	0	0
RAC1P4	1	3	1	0	1	0	0	2	1
RAC1P5	0	1	0	0	1	1	0	0	1
RAC1P6	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0
RAC2	137	96	126	142	130	118	17	149	177
RAC3	157	65	160	164	147	161	4	109	93
RACGAP1	3066	2512	3057	4738	4203	4352	1163	3054	2758
RACGAP1P1	0	1	0	0	0	0	0	0	0
RACK1	10858	7186	10429	11566	10805	10330	2234	10481	8434
RAD1	626	555	657	852	758	746	335	645	600
RAD17	434	366	430	543	484	444	443	392	361
RAD17P1	0	0	0	0	0	0	0	0	0
RAD17P2	0	0	0	0	0	0	0	0	0
RAD18	740	686	749	980	906	825	643	741	789
RAD1P1	0	0	0	0	0	0	0	0	0
RAD1P2	0	0	0	0	0	0	0	0	0
RAD21	7091	5399	6977	8955	7695	7845	3527	5665	5382
RAD21-AS1	1	0	2	2	1	2	0	1	1
RAD21L1	1	1	0	3	2	4	0	2	2
RAD21P1	0	0	0	0	2	1	0	0	1
RAD23A	1178	516	1027	1284	1213	1147	233	1169	977
RAD23B	5042	4054	4745	6116	5233	5443	4116	4500	4266
RAD23BP1	71	91	57	81	78	67	60	53	49
RAD23BP2	0	0	0	0	0	0	0	0	0
RAD23BP3	1	0	1	1	1	1	2	2	3
RAD50	108	58	125	151	128	128	16	81	120
RAD51	282	165	284	416	364	357	162	302	269
RAD51-AS1	16	3	16	18	8	10	9	8	2
RAD51AP1	659	566	670	824	741	822	375	622	509
RAD51AP1P1	0	0	0	0	0	0	0	0	0
RAD51AP2	0	1	0	0	1	0	0	1	0
RAD51B	78	52	81	101	75	82	27	88	67
RAD51C	276	237	285	325	310	315	345	265	222
RAD51D	161	138	186	206	203	227	55	162	135
RAD52	348	230	316	344	309	343	87	298	268
RAD52P1	0	0	0	0	0	0	0	0	0
RAD54B	116	89	109	127	132	131	75	106	87
RAD54L	476	279	424	566	555	582	89	448	388
RAD54L2	544	343	596	640	435	577	208	601	591
RAD54L2P1	0	0	0	0	0	0	0	0	0
RAD9A	220	112	217	193	181	189	37	169	126
RAD9B	43	38	48	51	44	45	28	43	24
RADIL	15	11	17	13	12	12	2	14	7
RADX	31	33	36	26	21	22	5	22	27
RAE1	616	509	626	822	791	744	184	697	586
RAET1E	3	0	2	2	0	2	0	2	0
RAET1E-AS1	0	0	2	0	0	1	0	0	1
RAET1G	11	5	11	15	12	10	2	10	5
RAET1K	6	6	8	1	5	6	6	17	10
RAET1L	3	0	4	1	1	0	0	3	3
RAET1M	0	0	0	0	0	0	0	0	0
RAF1	1330	843	1200	1751	1578	1493	550	1355	1215
RAF1P1	0	0	0	0	0	0	0	1	0
RAG1	32	6	11	53	337	8	12	32	11
RAG2	5	3	2	6	39	2	0	7	1
RAI1	1077	538	1052	1263	1030	1092	129	919	891
RAI1-AS1	0	0	0	0	0	0	0	0	0
RAI14	3540	2817	3371	3587	3247	3352	3868	3362	3504
RAI2	0	2	1	2	1	1	3	2	1
RALA	2188	1625	2105	1920	1618	1528	1760	1805	1633
RALB	1217	944	1122	1672	1501	1420	699	1229	1032
RALBP1	1378	807	1286	1788	1633	1651	654	1224	1108
RALBP1P1	3	0	5	10	4	5	0	1	2
RALBP1P2	2	0	1	3	3	2	2	3	1
RALGAPA1	193	222	226	237	241	189	173	155	194
RALGAPA1P1	23	18	35	24	30	34	23	15	28
RALGAPA2	200	148	213	192	170	176	70	177	236
RALGAPB	1691	1387	1806	1705	1677	1785	924	1262	1549
RALGDS	74	39	77	44	57	57	4	59	43
RALGPS1	75	74	72	79	86	64	24	55	47
RALGPS2	1305	1076	1331	1173	1056	1111	662	657	733
RALGPS2-AS1	2	1	1	3	3	3	4	2	1
RALY	1117	588	1078	1601	1471	1421	407	1243	967
RALY-AS1	9	8	15	11	7	13	11	16	10
RALYL	0	0	0	0	0	0	0	0	0
RAMAC	188	104	190	211	189	214	209	197	186
RAMACL	0	5	4	0	1	0	2	0	2
RAMP1	0	0	1	1	1	0	0	0	0
RAMP2	14	20	11	25	18	20	1	5	18
RAMP2-AS1	11	8	7	6	5	10	0	3	2
RAMP3	0	0	0	0	0	0	0	0	0
RAN	6626	4556	6511	9648	8408	8462	3762	7890	6608
RANBP1	1663	985	1513	2055	1905	1900	1737	1814	1525
RANBP10	294	231	311	411	361	329	86	347	296
RANBP17	182	120	151	170	162	172	67	151	142
RANBP1P1	49	25	47	70	63	66	21	61	39
RANBP2	2255	1874	2243	2208	2285	2299	2659	1902	2516
RANBP20P	0	2	1	7	3	3	1	2	1
RANBP3	830	423	833	1055	981	951	260	933	760
RANBP3-DT	2	1	3	1	4	3	0	3	2
RANBP3L	3	10	7	8	4	5	3	4	1
RANBP6	334	258	382	436	369	392	235	331	370
RANBP9	1631	1365	1652	2326	1991	2052	1476	2030	1798
RANGAP1	2077	904	1965	2964	2933	2809	509	3257	2592
RANGRF	58	28	63	74	82	80	0	73	42
RANP1	25	32	36	44	33	36	18	28	27
RANP2	0	0	0	0	0	0	0	0	0
RANP3	0	1	0	2	1	0	0	0	1
RANP4	6	7	5	3	2	2	0	5	2
RANP5	0	0	0	0	0	0	1	0	0
RANP6	0	1	0	1	2	0	1	0	0
RANP7	0	0	0	0	0	0	0	0	0
RANP8	1	0	0	0	0	0	0	1	0
RANP9	0	0	0	0	0	0	0	0	0
RAP1A	1218	870	1262	1511	1410	1423	894	1232	1117
RAP1AP	0	1	1	2	2	1	0	5	3
RAP1B	1495	1118	1458	1749	1510	1577	3591	1540	1475
RAP1BL	37	34	38	40	42	39	29	17	29
RAP1BP1	0	0	0	1	2	1	0	0	0
RAP1BP2	0	0	0	0	0	0	0	0	0
RAP1BP3	0	0	0	0	0	0	0	0	0
RAP1GAP	7	5	5	8	7	5	0	6	5
RAP1GAP2	120	72	126	192	176	178	46	140	121
RAP1GDS1	1117	966	1068	1452	1276	1285	669	1270	1068
RAP2A	695	715	745	992	808	866	561	741	779
RAP2B	490	401	503	685	608	663	186	435	423
RAP2C	706	593	592	816	661	717	593	817	715
RAP2C-AS1	7	12	7	14	13	9	6	6	7
RAP2CP1	0	0	0	0	0	0	0	0	0
RAPGEF1	1501	841	1523	2013	1670	1759	456	1680	1507
RAPGEF2	1379	1101	1439	1575	1327	1412	723	1043	1249
RAPGEF3	344	167	370	378	368	361	72	304	210
RAPGEF4	28	21	35	19	13	19	3	13	18
RAPGEF4-AS1	0	1	0	0	0	0	0	0	0
RAPGEF5	16	16	32	22	34	21	4	21	21
RAPGEF6	207	258	218	199	214	224	117	206	224
RAPGEFL1	50	36	59	53	59	49	8	59	49
RAPH1	206	132	203	175	161	178	133	132	215
RAPSN	0	0	0	1	1	1	0	0	1
RARA	462	271	419	562	510	463	49	272	265
RARA-AS1	20	8	18	22	20	23	0	12	12
RARB	9	21	13	8	2	10	33	43	51
RARG	645	315	568	614	585	654	79	483	398
RARRES1	398	413	338	123	102	141	78	99	96
RARRES2	5	0	1	2	2	1	1	5	1
RARRES2P1	0	0	0	0	0	0	0	0	0
RARRES2P10	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	0	0	0	0	0	0
RARRES2P3	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	0	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0
RARRES2P9	0	0	0	0	0	0	0	0	0
RARS1	2103	1409	2065	2727	2550	2608	1705	2666	2448
RARS1P1	0	0	1	0	1	0	0	1	1
RARS2	893	742	865	1079	892	911	610	878	769
RASA1	3357	2990	3351	4216	3905	3991	2324	2762	2893
RASA2	587	553	606	640	534	562	497	558	588
RASA2-IT1	0	0	0	0	0	0	0	0	0
RASA3	860	443	821	1017	960	902	401	880	775
RASA3-IT1	0	0	0	1	0	0	0	0	0
RASA4	0	1	0	0	0	0	0	0	2
RASA4B	7	3	6	13	11	5	0	8	3
RASA4CP	10	5	11	10	3	11	1	4	4
RASA4DP	3	2	1	0	0	0	0	1	2
RASAL1	2	0	0	1	12	1	0	4	0
RASAL2	507	566	671	713	618	673	366	532	566
RASAL2-AS1	23	12	19	29	26	18	2	13	16
RASAL3	12	13	26	4	7	5	0	2	15
RASD1	14	23	23	37	38	21	3	26	21
RASD2	27	28	35	30	33	40	5	22	28
RASEF	5	4	8	7	4	8	12	12	20
RASGEF1A	1	0	0	0	2	0	0	0	0
RASGEF1B	0	2	8	2	4	6	3	1	2
RASGEF1C	0	0	0	0	0	0	0	0	0
RASGRF1	0	3	1	6	7	6	2	12	8
RASGRF2	18	21	22	21	21	13	17	22	27
RASGRF2-AS1	0	0	0	0	0	0	0	0	0
RASGRP1	22	26	43	17	26	12	22	53	86
RASGRP2	5	11	19	19	46	1	4	2	2
RASGRP3	39	32	41	38	28	48	141	158	191
RASGRP3-AS1	0	2	2	1	2	2	0	3	2
RASGRP4	0	0	3	0	0	2	0	0	0
RASIP1	3	2	6	4	2	4	2	7	1
RASL10A	1	0	2	0	0	1	1	1	2
RASL10B	33	20	25	27	29	28	1	19	11
RASL11A	31	21	28	33	24	30	0	26	16
RASL11B	0	0	0	1	1	0	0	0	0
RASL12	0	0	0	0	0	0	0	0	0
RASSF1	745	385	728	649	646	676	55	534	415
RASSF1-AS1	1	0	1	1	1	2	0	2	2
RASSF10	0	0	1	2	1	1	0	0	2
RASSF10-DT	0	0	1	1	0	0	0	0	0
RASSF2	66	92	128	27	42	10	5	6	25
RASSF3	346	263	313	397	301	354	245	442	384
RASSF4	66	47	89	35	34	35	15	32	53
RASSF5	24	54	42	26	38	23	5	26	34
RASSF6	1	1	1	1	0	0	1	0	5
RASSF7	113	55	85	135	149	136	9	106	69
RASSF8	1606	1413	1621	1952	1652	1765	1557	1284	1490
RASSF8-AS1	49	35	49	57	52	62	30	61	35
RASSF9	196	165	145	224	179	193	112	108	105
RAVER1	443	165	357	618	607	560	38	431	379
RAVER2	277	269	258	405	355	374	180	193	190
RAX	0	0	0	0	0	0	0	0	0
RAX2	0	0	0	0	0	0	0	0	0
RB1	2163	2302	2079	2771	2533	2541	1812	2196	2320
RB1-DT	0	1	0	0	0	0	0	0	0
RB1CC1	2327	1896	2360	2577	2154	2520	2263	1709	1936
RBAK	265	242	301	265	242	277	227	197	238
RBAK-RBAKDN	0	0	1	0	0	1	0	1	0
RBAKDN	0	0	0	0	0	1	0	0	0
